ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
72,1920-09-06T14:05:31.760Z,44.299,10.621,15.0,5.62,mw,earthquake,Europe,Italy,0.0,Palagano,Cinghio del Corvo
74,1922-12-29T12:22:11.110Z,41.581,13.664,15.0,5.62,mw,earthquake,Europe,Italy,0.0,Roccasecca,Sora
76,1923-06-28T15:11:34.910Z,45.322,10.993,15.0,5.41,mw,earthquake,Europe,Italy,0.0,Buttapietra,Adige Line
80,1924-01-02T08:55:13.060Z,43.813,12.449,15.0,5.47,mw,earthquake,Europe,Italy,0.0,Macerata Feltria,Campolungo-Simoncioni
81,1924-12-12T03:28:45.500Z,46.462,13.052,15.0,5.41,mw,earthquake,Europe,Italy,0.0,Zuglio,Idrija-Moggio 1
82,1925-09-24T13:33:20.200Z,40.228,13.146,15.0,5.23,mw,earthquake,Europe,Italy,0.9986775850073538,Ventotene,Magnaghi 3
86,1926-08-17T01:42:52.010Z,38.856,15.195,15.0,5.35,mw,earthquake,Europe,Italy,0.657920969722901,Canneto,Curcuraci - Larderia_01
93,1927-05-25T02:50:34.610Z,41.303,14.761,15.0,5.23,mw,earthquake,Europe,Italy,0.0,Campolattaro,Pescosardo
94,1927-10-11T14:45:04.010Z,41.804,13.883,15.0,5.35,mw,earthquake,Europe,Italy,0.0,Opi,Monte Marsicano
96,1928-03-27T08:32:30.300Z,46.429,13.057,15.0,5.98,mw,earthquake,Europe,Italy,0.0,Zuglio,Idrija-Moggio 1
97,1928-03-26T14:40:36.360Z,46.618,13.182,15.0,5.42,mw,earthquake,Europe,Italy,0.0,Kirchbach,Ravne 2
98,1928-03-07T10:55:12.490Z,38.725,15.855,65.0,5.82,mw,earthquake,Europe,Italy,0.0253416905358597,Santa Domenica,Tropea
100,1929-04-29T18:36:00.080Z,44.072,11.715,15.0,5.45,mw,earthquake,Europe,Italy,0.0,Tredozio,Monte Pompegno-Monte Grosso Anticline
101,1929-04-22T08:25:29.370Z,43.795,11.681,15.0,5.34,mw,earthquake,Europe,Italy,0.0,Stia,Castagno d'Andrea
102,1929-04-20T01:09:43.350Z,43.304,11.54,15.0,5.53,mw,earthquake,Europe,Italy,0.0,Castelnuovo Berardenga,Valdarno System (antithetic)
103,1929-04-19T04:15:26.510Z,44.339,11.453,15.0,5.41,mw,earthquake,Europe,Italy,0.0,Pizzano,Monte Cerere
104,1929-04-11T01:40:05.480Z,44.223,11.213,15.0,5.06,mw,earthquake,Europe,Italy,0.0,San Benedetto Val di Sambro,Pian di Setta-Querola
105,1929-04-10T05:43:18.820Z,44.32,11.362,15.0,5.36,mw,earthquake,Europe,Italy,0.0,Monterenzio,Savazza-Fiumetto
106,1929-01-17T00:06:44.190Z,39.424,18.488,15.0,5.42,mw,earthquake,Europe,Italy,0.4329774236094795,Leuca,South Apulian 10
107,1929-07-18T21:01:55.800Z,43.755,11.373,15.0,5.15,mw,earthquake,Europe,Italy,0.0,Compiobbi,Firenze
108,1929-05-11T19:22:51.490Z,44.74,11.387,15.0,5.39,mw,earthquake,Europe,Italy,0.0,San Pietro in Casale,Pieve di Cento-Occhiobello
109,1929-12-13T04:45:34.030Z,36.251,13.215,15.0,5.4,mw,earthquake,Europe,Italy,1.011356209931974,Lampedusa,
110,1930-07-23T13:53:13.320Z,40.907,15.309,15.0,5.19,mw,earthquake,Europe,Italy,0.0,Andretta-Mattinella,Scalo di Conza 1
111,1930-07-23T00:08:41.180Z,40.98,15.341,15.0,6.64,mw,earthquake,Europe,Italy,0.0,Bisaccia Nuova,Scalo di Conza 1
112,1930-05-24T22:01:58.260Z,44.439,10.817,15.0,5.3,mw,earthquake,Europe,Italy,0.0,Serramazzoni,Monte Cornazzano
114,1930-10-30T07:13:10.100Z,43.89,13.483,15.0,5.98,mw,earthquake,Europe,Italy,0.24551606082799,Marina di Montemarciano,Conero offshore
115,1930-10-26T07:14:06.010Z,44.657,11.169,15.0,5.17,mw,earthquake,Europe,Italy,0.0,San Giovanni in Persiceto,Prati di San Clemente-S Giovanni in Persiceto
117,1931-04-21T14:19:24.500Z,42.765,12.215,15.0,5.17,mw,earthquake,Europe,Italy,0.0,Ciconia,Marsciano
118,1931-04-11T01:25:38.220Z,42.943,12.071,15.0,5.27,mw,earthquake,Europe,Italy,0.0,Piegaro,Perugia
119,1931-12-25T11:41:12.290Z,46.343,13.156,15.0,5.28,mw,earthquake,Europe,Italy,0.0,Venzone,Pioverno
120,1931-09-05T01:25:49.310Z,43.275,11.371,15.0,5.2,mw,earthquake,Europe,Italy,0.0,Isola D'Arbia,Valdarno System (antithetic)
121,1932-01-02T23:36:46.500Z,38.438,17.454,15.0,5.7,mw,earthquake,Europe,Italy,0.6140310174717126,Capo Rizzuto,Capo Bianco
123,1932-05-22T17:01:46.630Z,37.518,15.686,15.0,5.39,mw,earthquake,Europe,Italy,0.3908538705734147,Melito di Porto Salvo,Scarpata di Malta_07
126,1933-03-07T14:40:09.530Z,40.883,15.013,15.0,5.27,mw,earthquake,Europe,Italy,0.0,Cassano Irpino,Cassano Irpino 2
127,1933-11-23T01:12:42.320Z,41.83,13.715,15.0,5.19,mw,earthquake,Europe,Italy,0.0,Pescasseroli,Passo del Diavolo
129,1933-09-26T03:33:25.790Z,41.98,14.084,15.0,5.61,mw,earthquake,Europe,Italy,0.0,Palena,Monte Rotella
131,1934-06-13T09:06:23.080Z,44.372,10.126,15.0,5.36,mw,earthquake,Europe,Italy,0.0,Monchio delle Corti,Monte Sillara 1
132,1934-06-08T03:17:04.470Z,46.317,12.829,15.0,4.94,mw,earthquake,Europe,Italy,0.0,Tramonti di Sopra,Torrente Chiarchia
134,1934-11-30T02:58:16.630Z,43.991,13.756,15.0,5.58,mw,earthquake,Europe,Italy,0.4638026517753776,Pietra la Croce,Conero offshore
138,1935-06-05T11:48:00.640Z,44.236,11.97,15.0,5.13,mw,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole,Dovadola-Terra del Sole
141,1936-10-18T03:10:07.220Z,46.08,12.487,10.0,5.79,mw,earthquake,Europe,Italy,0.0,Polcenigo,San TomÃ¨-Col Longorone
144,1937-08-02T10:23:42.710Z,38.066,14.883,15.0,5.27,mw,earthquake,Europe,Italy,0.0,Ucria,Tindari - Novara di Sici
146,1937-12-10T18:03:49.520Z,44.496,10.708,15.0,5.44,mw,earthquake,Europe,Italy,0.0,Roteglia,Poggio Mirani-Monte Arnane
150,1938-05-27T21:23:48.660Z,41.511,17.281,10.0,5.61,mw,earthquake,Europe,Italy,0.4953455878317094,Mola di Bari,Gondola 32
152,1939-02-11T11:16:57.270Z,43.968,11.21,10.0,5.24,mw,earthquake,Europe,Italy,0.0,Cavallina,Collina-Tagliacante
153,1939-01-27T20:10:18.440Z,38.48,15.169,15.0,5.33,mw,earthquake,Europe,Italy,0.2873516826045478,Canneto,Tindari - Novara di Sici
156,1939-10-15T14:05:30.250Z,44.364,10.126,15.0,5.41,mw,earthquake,Europe,Italy,0.0,Monchio delle Corti,Monte Sillara 1
159,1940-10-16T13:17:39.010Z,42.831,11.934,15.0,5.23,mw,earthquake,Europe,Italy,0.0,Allerona,Perugia
160,1941-03-16T18:48:20.250Z,38.377,12.512,15.0,5.36,mw,earthquake,Europe,Italy,0.2574571229766481,San Vito Lo Capo,Castellammare del Golfo
161,1941-03-16T16:35:13.650Z,38.416,12.385,15.0,5.93,mw,earthquake,Europe,Italy,0.344171651913229,Tonnara di Bonagia,Castellammare del Golfo
162,1941-08-20T10:36:40.440Z,42.344,15.956,15.0,5.43,mw,earthquake,Europe,Italy,0.3838442089257428,Peschici,Tremiti 2
166,1943-07-24T01:43:58.090Z,45.982,11.946,15.0,5.1,mw,earthquake,Europe,Italy,0.0,Vas,Vas 1
167,1943-10-03T08:28:31.800Z,43.108,13.553,15.0,5.53,mw,earthquake,Europe,Italy,0.0,Piane di Montegiorgio,Conero
168,1945-08-04T14:48:26.620Z,37.154,16.648,15.0,5.6,mw,earthquake,Europe,Italy,0.9956442611080996,Weather Station,
174,1947-05-11T06:32:20.400Z,38.544,17.062,15.0,5.83,mw,earthquake,Europe,Italy,0.356596738997378,Capo Rizzuto,Le Castella
178,1948-08-22T23:16:28.740Z,41.636,15.735,15.0,5.34,mw,earthquake,Europe,Italy,0.0,San Giovanni Rotondo,La Torre-Vernotico
179,1948-08-21T08:44:55.760Z,41.529,15.841,15.0,5.33,mw,earthquake,Europe,Italy,0.0,Manfredonia,Torrente Candelaro 3
180,1948-08-18T21:12:31.750Z,41.413,15.705,15.0,5.47,mw,earthquake,Europe,Italy,0.0,Carapelle,Linea del Cervaro 1
181,1948-07-19T18:26:44.190Z,45.77,10.723,10.0,4.86,mw,earthquake,Europe,Italy,0.0,Gardola,Ballino-Garda Line
182,1948-07-19T18:11:28.510Z,45.866,10.743,10.0,4.87,mw,earthquake,Europe,Italy,0.0,Pieve di Ledro,Ballino-Garda Line
183,1948-06-13T06:33:34.910Z,43.492,12.17,10.0,5.16,mw,earthquake,Europe,Italy,0.0,Pistrino,Fighille - CittÃ  di Castello
185,1948-11-13T09:52:08.910Z,40.64,8.96,10.0,5.01,mw,earthquake,Europe,Italy,0.0,San Nicola,Baratili Fault
186,1949-02-03T22:29:21.870Z,46.464,13.023,10.0,5.39,mw,earthquake,Europe,Italy,0.0,Zuglio,San Floriano 3
188,1949-10-08T03:08:51.440Z,36.277,15.662,15.0,5.31,mw,earthquake,Europe,Italy,0.6584052754744348,Portopalo di Capo Passero,
190,1950-09-05T04:09:02.910Z,42.55,13.318,10.0,5.67,mw,earthquake,Europe,Italy,0.0,Capitignano,Capitignano fault_06
192,1951-01-16T01:11:50.480Z,41.829,15.788,15.0,5.36,mw,earthquake,Europe,Italy,0.0,Cagnano Varano,Pantone-Costa Manfredonia
193,1951-08-08T20:56:35.540Z,42.468,13.278,15.0,5.28,mw,earthquake,Europe,Italy,0.0,Barete,Mt. Marine fault_53
195,1951-09-01T06:56:08.530Z,43.116,13.287,15.0,5.39,mw,earthquake,Europe,Italy,0.0,Camporotondo di Fiastrone,Mt. Vettore-Mt.Bove_11
197,1952-03-19T08:13:41.410Z,37.823,15.25,15.0,5.29,mw,earthquake,Europe,Italy,0.0,Chianchitta-Pallio,Messina-Giardini
200,1954-08-06T19:21:17.400Z,40.619,16.008,15.0,5.6,mw,earthquake,Europe,Italy,0.0,Trivigno,Calciano
208,1956-05-26T18:40:00.410Z,44.002,11.668,15.0,5.15,mw,earthquake,Europe,Italy,0.0,San Godenzo,Mointe Farfareta
210,1957-05-21T11:44:10.340Z,38.726,14.17,15.0,5.33,mw,earthquake,Europe,Italy,0.6416036479132867,Leni,Tindari - Novara di Sici
211,1957-05-20T19:57:38.050Z,38.505,14.192,15.0,5.31,mw,earthquake,Europe,Italy,0.4195169848919822,Finale,Tindari - Novara di Sici
214,1958-06-24T06:07:08.160Z,42.284,13.489,10.0,5.23,mw,earthquake,Europe,Italy,0.0,Fossa,Fossa
217,1959-04-26T14:45:18.860Z,46.397,12.997,15.0,5.19,mw,earthquake,Europe,Italy,0.0,Chiaulis,Resiutta-Ponte Avons 2
224,1959-06-13T21:56:45.580Z,46.497,12.759,15.0,5.18,mw,earthquake,Europe,Italy,0.0,Pieria-Prato Carnico,Torrente Piel Tinis
233,1962-08-21T18:44:56.150Z,41.158,15.065,20.0,5.36,mw,earthquake,Europe,Italy,0.0,Ariano Irpino-Martiri,Grottaminarda
234,1962-08-21T18:19:33.420Z,41.175,15.009,20.0,6.2,mw,earthquake,Europe,Italy,0.0,Montecalvo Irpino,Apice
235,1962-08-21T18:09:06.350Z,41.248,15.07,20.0,5.66,mw,earthquake,Europe,Italy,0.0,Ginestra degli Schiavoni,Grottaminarda
237,1963-07-19T05:46:05.200Z,43.344,8.278,15.0,6.1,mw,earthquake,Europe,Italy,0.5974471240353411,Imperia,Genoa Canyon 1 Fault
238,1963-07-19T05:45:27.220Z,43.343,8.153,15.0,6.3,mw,earthquake,Europe,Italy,0.5208132848551492,San Lorenzo al Mare,Taggia Canyon Fault
240,1963-09-29T22:16:35.380Z,36.024,18.057,15.0,5.14,mw,earthquake,Europe,Italy,2.7704036416665607,Weather Station,
248,1967-12-30T04:19:19.090Z,44.567,12.017,12.3,5.36,mw,earthquake,Europe,Italy,0.0,Longastrino,Longastrino Anticline
250,1968-01-15T02:01:07.580Z,37.745,12.997,15.0,6.07,mw,earthquake,Europe,Italy,0.0,Salaparuta,Belice
251,1968-06-18T05:27:35.430Z,45.684,7.95,10.0,5.12,mw,earthquake,Europe,Italy,0.0,Piedicavallo,Aosta-Ranzola 2 Fault
260,1970-08-19T12:19:54.000Z,43.121,10.863,15.0,5.18,mw,earthquake,Europe,Italy,0.0,Monterotondo Marittimo,Viareggio - Pisa System
265,1971-07-15T01:33:26.450Z,44.791,10.376,20.0,5.21,mw,earthquake,Europe,Italy,0.0,San Prospero,Parma
266,1971-05-06T03:45:12.930Z,41.088,15.301,15.0,5.16,mw,earthquake,Europe,Italy,0.0,Scampitella,Ufita
269,1972-11-26T16:03:11.720Z,42.917,13.453,15.0,5.18,mw,earthquake,Europe,Italy,0.0,Palmiano,Quarto San Lorenzo
270,1972-10-25T21:56:06.630Z,44.507,9.841,15.0,5.31,mw,earthquake,Europe,Italy,0.0,Borgo Val di Taro,I Campacci-Monte Pelata
272,1973-04-23T13:38:34.000Z,44.049,12.774,33.0,4.2,mb,earthquake,Europe,Italy,0.0501035951781116,Gabicce Mare,Castiglione di Cervia-Adriatico
273,1973-04-19T17:41:37.200Z,43.471,12.465,4.0,4.4,mb,earthquake,Europe,Italy,0.0,Monte Grimano,Gubbio
274,1973-04-13T08:12:15.400Z,39.09,16.961,45.0,4.7,mb,earthquake,Europe,Italy,0.0,Scandale,San Mauro Marchesato
278,1973-08-08T14:36:11.000Z,40.822,15.389,33.0,4.7,mb,earthquake,Europe,Italy,0.0,Pescopagano,Monte Petrella
280,1973-07-23T23:25:10.800Z,44.142,12.688,33.0,4.0,mb,earthquake,Europe,Italy,0.0913396916570088,Rivazzurra,Castiglione di Cervia-Adriatico
283,1973-07-03T16:10:12.400Z,44.075,13.273,47.0,5.3,mb,earthquake,Europe,Italy,0.3091263818499623,Marotta,Pesaro offshore
287,1973-06-06T20:37:45.600Z,45.549,12.009,30.0,4.0,mb,earthquake,Europe,Italy,0.0,Massanzago-Ca' Baglioni-San Dono,Bassano 2
288,1973-06-05T13:47:24.100Z,44.667,9.515,33.0,4.1,mb,earthquake,Europe,Italy,0.0,Ferriere,Nure-Lavaiana
291,1973-12-30T06:30:42.000Z,43.404,12.326,33.0,4.1,mb,earthquake,Europe,Italy,0.0,Montone,Upper Tiber Valley
293,1973-12-20T17:44:25.800Z,38.794,14.822,272.0,5.1,mb,earthquake,Europe,Italy,0.6389321819801304,Malfa,Tindari - Novara di Sici
296,1973-11-10T03:01:11.600Z,44.022,13.231,33.0,4.4,mb,earthquake,Europe,Italy,0.2425616121479899,Marotta,Pesaro offshore
297,1973-11-07T17:06:15.500Z,43.996,11.232,33.0,4.2,mb,earthquake,Europe,Italy,0.0,Barberino di Mugello,Collina-Tagliacante
298,1973-11-05T08:40:46.700Z,41.682,13.763,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Alvito,Sora
299,1973-10-30T01:14:06.000Z,41.728,13.869,33.0,4.4,mb,earthquake,Europe,Italy,0.0,Settefrati,Monte Marsicano
302,1974-04-15T21:49:13.600Z,44.532,9.85,33.0,4.5,mb,earthquake,Europe,Italy,0.0,Borgo Val di Taro,Vei Basso
304,1974-03-28T21:32:35.300Z,37.145,14.987,33.0,4.6,mb,earthquake,Europe,Italy,0.0,Sortino,Fiume Anapo_01
308,1974-01-25T00:43:40.400Z,42.852,13.212,33.0,4.1,,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Mt. Rotondo - Colle Infante
309,1974-01-24T13:19:23.200Z,39.81,14.589,358.0,4.6,mb,earthquake,Europe,Italy,0.5471914807614022,San Marco,Sele Basin
311,1974-01-21T20:11:57.600Z,38.942,15.406,133.0,3.8,mb,earthquake,Europe,Italy,0.5221884074297805,Santa Domenica,Tropea
312,1974-01-10T11:53:32.600Z,38.897,14.822,339.0,4.3,mb,earthquake,Europe,Italy,0.7412580530974802,Malfa,Tindari - Novara di Sici
313,1974-01-05T07:33:37.300Z,43.43,12.303,33.0,3.9,mb,earthquake,Europe,Italy,0.0,Montone,Terme di Fontecchio
318,1974-07-22T07:19:34.100Z,39.362,15.441,271.0,4.7,mb,earthquake,Europe,Italy,0.3321606481366623,Cittadella del Capo,Sangineto
320,1974-06-30T19:05:23.800Z,44.145,10.678,33.0,4.3,mb,earthquake,Europe,Italy,0.0,Abetone,Monte Lagoni
321,1974-06-29T22:32:00.700Z,39.65,18.658,33.0,4.0,mb,earthquake,Europe,Italy,0.3976290815873078,Leuca,South Apulian 2A
327,1974-06-17T19:25:52.800Z,38.697,17.768,33.0,3.8,mb,earthquake,Europe,Italy,0.7442015213371932,Capo Rizzuto,Torre Cannone
331,1974-12-06T17:49:03.700Z,42.802,12.897,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Cerreto di Spoleto,Spoleto
332,1974-12-05T05:22:10.400Z,43.06,12.63,33.0,4.2,mb,earthquake,Europe,Italy,0.0,Assisi,Upper Tiber Valley
333,1974-12-04T16:14:46.900Z,42.654,13.09,33.0,4.0,mb,earthquake,Europe,Italy,0.0,Cittareale,Mt. Sassatelli - Chiavano fault_01
334,1974-12-02T01:55:15.900Z,42.988,12.97,7.0,4.9,mb,earthquake,Europe,Italy,0.0,Pie' del Sasso,East M. Cavallo
336,1974-11-23T07:52:28.900Z,39.925,18.908,33.0,4.4,mb,earthquake,Europe,Italy,0.4920448231887163,Santa Cesarea Terme,South Apulian 2A
340,1974-10-22T07:29:04.600Z,39.645,18.844,33.0,4.3,mb,earthquake,Europe,Italy,0.5648410583528325,Leuca,South Apulian 2B
341,1974-10-21T14:49:29.400Z,39.727,15.052,317.0,4.0,mb,earthquake,Europe,Italy,0.4117445224544334,Palinuro,Ponte Barizzo 3
342,1974-10-20T11:25:55.300Z,39.697,18.891,33.0,4.9,ms,earthquake,Europe,Italy,0.5824524296083211,Gagliano del Capo,South Apulian 2A
344,1974-10-07T11:43:36.900Z,39.734,18.847,19.0,4.6,mb,earthquake,Europe,Italy,0.5263268946198622,Gagliano del Capo,South Apulian 2A
345,1974-10-01T00:34:40.200Z,39.69,18.774,22.0,3.9,mb,earthquake,Europe,Italy,0.4819641300378486,Leuca,South Apulian 2A
348,1974-09-14T06:48:46.400Z,43.338,8.172,17.0,4.1,mb,earthquake,Europe,Italy,0.536058602092538,San Lorenzo al Mare,Taggia Canyon Fault
351,1975-04-12T16:47:01.800Z,38.39,15.524,172.0,4.4,mb,earthquake,Europe,Italy,0.158886237633799,Sparta',Curcuraci - Larderia
352,1975-04-04T09:10:53.400Z,44.13,11.047,33.0,4.6,mb,earthquake,Europe,Italy,0.0,Castel di Casio,Castello di Bargi
353,1975-03-24T02:33:18.500Z,46.291,13.129,21.0,4.2,mb,earthquake,Europe,Italy,0.0,Gemona,Gemona-Kobarid 1
357,1975-01-16T02:00:54.900Z,38.249,15.683,23.0,4.1,mb,earthquake,Europe,Italy,0.0168712652125882,Villa San Giovanni,Matiniti
358,1975-01-16T00:09:47.100Z,38.169,15.633,21.0,4.8,mb,earthquake,Europe,Italy,0.0543803584949555,Campo Calabro,Villa San Giovanni
359,1975-01-11T15:54:37.000Z,46.477,10.598,22.0,4.0,mb,earthquake,Europe,Italy,0.0,Stelvio,ZebrÃ¹ Line 1
360,1975-08-23T17:42:53.800Z,39.564,15.708,267.0,3.8,mb,earthquake,Europe,Italy,0.0,Belvedere Marittimo,Sangineto
363,1975-08-10T20:55:52.100Z,38.674,15.559,211.0,4.5,mb,earthquake,Europe,Italy,0.2838703100694641,San Nicolo,Ioppolo
367,1975-07-13T23:15:44.100Z,43.007,13.866,33.0,4.1,ml,earthquake,Europe,Italy,0.0,Cupra Marittima,Conero offshore
369,1975-06-19T10:11:13.600Z,41.696,15.766,16.0,5.1,mb,earthquake,Europe,Italy,0.0,San Giovanni Rotondo,Piano Mezzanella
371,1975-06-12T19:27:06.500Z,37.452,14.435,30.0,4.5,mb,earthquake,Europe,Italy,0.0,Aidone,Mineo
373,1975-05-19T11:33:21.000Z,44.42,10.819,33.0,3.8,mb,earthquake,Europe,Italy,0.0,Serramazzoni,Torrente Cervaro
376,1975-12-27T04:31:50.500Z,44.528,11.863,34.0,4.9,mb,earthquake,Europe,Italy,0.0,Lavezzola,Portonovo-San Lorenzo
377,1975-11-16T13:04:24.400Z,44.726,9.587,19.0,4.9,mb,earthquake,Europe,Italy,0.0,Farini,Rio Secco-Rio Camia
378,1975-11-13T19:55:13.100Z,44.625,9.559,5.0,4.3,ml,earthquake,Europe,Italy,0.0,Ferriere,Tome
379,1975-11-05T07:46:25.400Z,38.242,15.847,135.0,4.1,mb,earthquake,Europe,Italy,0.0,Sant'Eufemia d'Aspromonte,Sant'Eufemia d'Aspromonte
382,1975-09-30T07:50:34.100Z,39.577,14.845,325.0,3.7,mb,earthquake,Europe,Italy,0.6149189687283151,Palinuro,Ponte Barizzo 3
383,1975-09-18T04:45:30.600Z,37.981,12.527,33.0,3.2,mb,earthquake,Europe,Italy,0.0041668470199843,Paceco,Castellammare del Golfo
