ID,time,latitude,longitude,depth,mag,magType,type
81,1924-12-12T03:28:45.500Z,46.462,13.052,15.0,5.41,mw,earthquake
82,1925-09-24T13:33:20.200Z,40.228,13.146,15.0,5.23,mw,earthquake
83,1925-09-11T04:40:51.370Z,45.026,14.903,15.0,5.25,mw,earthquake
84,1925-09-05T07:43:27.860Z,45.594,14.589,15.0,5.35,mw,earthquake
85,1926-01-01T18:04:17.560Z,45.653,14.302,15.0,5.6,mw,earthquake
86,1926-08-17T01:42:52.010Z,38.856,15.195,15.0,5.35,mw,earthquake
87,1926-12-17T11:39:57.640Z,40.942,19.628,15.0,5.93,mw,earthquake
88,1926-12-17T06:31:11.250Z,41.355,19.997,15.0,5.91,mw,earthquake
89,1926-10-23T01:58:54.690Z,41.008,19.607,15.0,5.5,mw,earthquake
90,1927-02-14T03:43:24.810Z,42.944,18.321,15.0,6.02,mw,earthquake
91,1927-08-07T06:34:03.340Z,41.985,19.84,15.0,5.39,mw,earthquake
92,1927-07-25T20:35:33.020Z,47.75,15.582,15.0,5.43,mw,earthquake
93,1927-05-25T02:50:34.610Z,41.303,14.761,15.0,5.23,mw,earthquake
94,1927-10-11T14:45:04.010Z,41.804,13.883,15.0,5.35,mw,earthquake
95,1927-10-08T19:49:02.130Z,47.885,16.469,15.0,5.45,mw,earthquake
96,1928-03-27T08:32:30.300Z,46.429,13.057,15.0,5.98,mw,earthquake
97,1928-03-26T14:40:36.360Z,46.618,13.182,15.0,5.42,mw,earthquake
98,1928-03-07T10:55:12.490Z,38.725,15.855,65.0,5.82,mw,earthquake
99,1928-08-25T21:08:55.840Z,44.958,16.883,15.0,5.43,mw,earthquake
100,1929-04-29T18:36:00.080Z,44.072,11.715,15.0,5.45,mw,earthquake
101,1929-04-22T08:25:29.370Z,43.795,11.681,15.0,5.34,mw,earthquake
102,1929-04-20T01:09:43.350Z,43.304,11.54,15.0,5.53,mw,earthquake
103,1929-04-19T04:15:26.510Z,44.339,11.453,15.0,5.41,mw,earthquake
104,1929-04-11T01:40:05.480Z,44.223,11.213,15.0,5.06,mw,earthquake
105,1929-04-10T05:43:18.820Z,44.32,11.362,15.0,5.36,mw,earthquake
106,1929-01-17T00:06:44.190Z,39.424,18.488,15.0,5.42,mw,earthquake
107,1929-07-18T21:01:55.800Z,43.755,11.373,15.0,5.15,mw,earthquake
108,1929-05-11T19:22:51.490Z,44.74,11.387,15.0,5.39,mw,earthquake
109,1929-12-13T04:45:34.030Z,36.251,13.215,15.0,5.4,mw,earthquake
110,1930-07-23T13:53:13.320Z,40.907,15.309,15.0,5.19,mw,earthquake
111,1930-07-23T00:08:41.180Z,40.98,15.341,15.0,6.64,mw,earthquake
112,1930-05-24T22:01:58.260Z,44.439,10.817,15.0,5.3,mw,earthquake
113,1930-11-21T02:00:28.430Z,40.27,19.579,15.0,5.95,mw,earthquake
114,1930-10-30T07:13:10.100Z,43.89,13.483,15.0,5.98,mw,earthquake
115,1930-10-26T07:14:06.010Z,44.657,11.169,15.0,5.17,mw,earthquake
116,1930-10-07T23:27:10.990Z,47.306,10.551,15.0,5.32,mw,earthquake
117,1931-04-21T14:19:24.500Z,42.765,12.215,15.0,5.17,mw,earthquake
118,1931-04-11T01:25:38.220Z,42.943,12.071,15.0,5.27,mw,earthquake
119,1931-12-25T11:41:12.290Z,46.343,13.156,15.0,5.28,mw,earthquake
120,1931-09-05T01:25:49.310Z,43.275,11.371,15.0,5.2,mw,earthquake
121,1932-01-02T23:36:46.500Z,38.438,17.454,15.0,5.7,mw,earthquake
122,1932-08-03T11:42:36.880Z,40.403,19.418,15.0,5.06,mw,earthquake
123,1932-05-22T17:01:46.630Z,37.518,15.686,15.0,5.39,mw,earthquake
124,1932-12-11T21:46:00.460Z,42.034,18.978,15.0,5.23,mw,earthquake
125,1933-03-22T18:14:26.620Z,37.304,19.713,15.0,5.45,mw,earthquake
126,1933-03-07T14:40:09.530Z,40.883,15.013,15.0,5.27,mw,earthquake
127,1933-11-23T01:12:42.320Z,41.83,13.715,15.0,5.19,mw,earthquake
128,1933-11-08T00:50:37.370Z,47.598,10.69,15.0,5.02,mw,earthquake
129,1933-09-26T03:33:25.790Z,41.98,14.084,15.0,5.61,mw,earthquake
130,1934-02-04T09:35:24.380Z,41.101,19.576,15.0,5.77,mw,earthquake
131,1934-06-13T09:06:23.080Z,44.372,10.126,15.0,5.36,mw,earthquake
132,1934-06-08T03:17:04.470Z,46.317,12.829,15.0,4.94,mw,earthquake
133,1934-06-05T23:40:00.690Z,34.621,6.779,15.0,5.21,mw,earthquake
134,1934-11-30T02:58:16.630Z,43.991,13.756,15.0,5.58,mw,earthquake
135,1935-03-31T03:21:30.880Z,41.278,19.925,10.0,5.85,mw,earthquake
136,1935-03-19T07:27:17.930Z,44.665,6.719,15.0,5.41,mw,earthquake
137,1935-08-03T05:32:51.620Z,35.79,18.623,15.0,5.38,mw,earthquake
138,1935-06-05T11:48:00.640Z,44.236,11.97,15.0,5.13,mw,earthquake
139,1935-10-21T11:07:12.750Z,45.361,17.235,15.0,5.28,mw,earthquake
140,1936-01-20T08:05:17.900Z,35.03,12.904,15.0,5.65,mw,earthquake
141,1936-10-18T03:10:07.220Z,46.08,12.487,10.0,5.79,mw,earthquake
142,1936-10-03T15:48:34.880Z,47.147,14.849,10.0,5.45,mw,earthquake
143,1937-02-10T08:14:45.270Z,36.442,7.601,15.0,5.61,mw,earthquake
144,1937-08-02T10:23:42.710Z,38.066,14.883,15.0,5.27,mw,earthquake
145,1937-07-20T07:01:30.200Z,43.298,16.769,15.0,5.39,mw,earthquake
146,1937-12-10T18:03:49.520Z,44.496,10.708,15.0,5.44,mw,earthquake
147,1938-03-27T11:16:26.840Z,46.277,16.951,10.0,5.9,mw,earthquake
148,1938-07-18T00:57:47.400Z,44.73,6.641,10.0,5.28,mw,earthquake
149,1938-07-02T01:45:10.960Z,42.324,17.009,10.0,5.24,mw,earthquake
150,1938-05-27T21:23:48.660Z,41.511,17.281,10.0,5.61,mw,earthquake
151,1938-11-08T03:11:38.170Z,47.636,16.231,15.0,5.44,mw,earthquake
152,1939-02-11T11:16:57.270Z,43.968,11.21,10.0,5.24,mw,earthquake
153,1939-01-27T20:10:18.440Z,38.48,15.169,15.0,5.33,mw,earthquake
154,1939-08-09T03:30:29.160Z,40.127,19.139,15.0,5.31,mw,earthquake
155,1939-05-20T09:35:25.010Z,40.896,19.615,15.0,5.55,mw,earthquake
156,1939-10-15T14:05:30.250Z,44.364,10.126,15.0,5.41,mw,earthquake
157,1939-09-18T00:14:34.810Z,47.715,16.033,15.0,5.49,mw,earthquake
158,1940-02-23T00:39:57.470Z,40.272,19.855,15.0,5.58,mw,earthquake
159,1940-10-16T13:17:39.010Z,42.831,11.934,15.0,5.23,mw,earthquake
160,1941-03-16T18:48:20.250Z,38.377,12.512,15.0,5.36,mw,earthquake
161,1941-03-16T16:35:13.650Z,38.416,12.385,15.0,5.93,mw,earthquake
162,1941-08-20T10:36:40.440Z,42.344,15.956,15.0,5.43,mw,earthquake
163,1941-07-07T22:43:41.000Z,43.695,15.808,15.0,5.32,mw,earthquake
164,1942-12-29T03:42:22.040Z,43.481,17.225,15.0,6.17,mw,earthquake
165,1943-01-20T12:38:22.590Z,43.506,16.923,15.0,5.42,mw,earthquake
166,1943-07-24T01:43:58.090Z,45.982,11.946,15.0,5.1,mw,earthquake
167,1943-10-03T08:28:31.800Z,43.108,13.553,15.0,5.53,mw,earthquake
168,1945-08-04T14:48:26.620Z,37.154,16.648,15.0,5.6,mw,earthquake
169,1946-01-25T17:31:49.630Z,46.499,7.644,10.0,6.15,mw,earthquake
170,1946-08-20T17:26:38.370Z,40.836,19.835,15.0,5.63,mw,earthquake
171,1946-05-30T03:41:18.280Z,46.493,7.555,15.0,5.86,mw,earthquake
172,1947-08-07T12:29:30.160Z,36.566,6.685,15.0,5.49,mw,earthquake
173,1947-08-06T09:46:36.610Z,36.421,6.875,15.0,5.61,mw,earthquake
174,1947-05-11T06:32:20.400Z,38.544,17.062,15.0,5.83,mw,earthquake
175,1947-12-09T23:18:53.710Z,41.144,19.433,15.0,5.64,mw,earthquake
176,1948-08-27T11:24:24.920Z,41.763,19.332,15.0,5.17,mw,earthquake
177,1948-08-27T10:44:12.830Z,41.952,19.28,15.0,5.69,mw,earthquake
178,1948-08-22T23:16:28.740Z,41.636,15.735,15.0,5.34,mw,earthquake
179,1948-08-21T08:44:55.760Z,41.529,15.841,15.0,5.33,mw,earthquake
180,1948-08-18T21:12:31.750Z,41.413,15.705,15.0,5.47,mw,earthquake
181,1948-07-19T18:26:44.190Z,45.77,10.723,10.0,4.86,mw,earthquake
182,1948-07-19T18:11:28.510Z,45.866,10.743,10.0,4.87,mw,earthquake
183,1948-06-13T06:33:34.910Z,43.492,12.17,10.0,5.16,mw,earthquake
184,1948-05-07T14:57:25.620Z,39.894,19.049,10.0,5.08,mw,earthquake
185,1948-11-13T09:52:08.910Z,40.64,8.96,10.0,5.01,mw,earthquake
186,1949-02-03T22:29:21.870Z,46.464,13.023,10.0,5.39,mw,earthquake
187,1949-01-20T06:48:57.220Z,44.906,14.984,10.0,5.23,mw,earthquake
188,1949-10-08T03:08:51.440Z,36.277,15.662,15.0,5.31,mw,earthquake
189,1950-08-31T17:22:15.660Z,44.898,17.364,15.0,5.28,mw,earthquake
190,1950-09-05T04:09:02.910Z,42.55,13.318,10.0,5.67,mw,earthquake
191,1951-02-17T20:36:09.630Z,43.989,16.674,15.0,5.1,mw,earthquake
192,1951-01-16T01:11:50.480Z,41.829,15.788,15.0,5.36,mw,earthquake
193,1951-08-08T20:56:35.540Z,42.468,13.278,15.0,5.28,mw,earthquake
194,1951-10-29T16:38:05.280Z,43.304,17.719,15.0,5.14,mw,earthquake
195,1951-09-01T06:56:08.530Z,43.116,13.287,15.0,5.39,mw,earthquake
196,1952-04-01T04:21:09.850Z,36.305,6.889,15.0,5.21,mw,earthquake
197,1952-03-19T08:13:41.410Z,37.823,15.25,15.0,5.29,mw,earthquake
198,1953-03-31T00:55:50.610Z,40.567,19.82,15.0,5.14,mw,earthquake
199,1953-03-21T19:35:21.640Z,45.16,18.405,15.0,5.23,mw,earthquake
200,1954-08-06T19:21:17.400Z,40.619,16.008,15.0,5.6,mw,earthquake
201,1954-07-29T04:42:29.590Z,46.359,7.367,15.0,5.38,mw,earthquake
202,1954-05-19T09:34:59.160Z,46.359,7.258,15.0,5.51,mw,earthquake
203,1954-09-02T01:54:37.030Z,41.932,19.847,15.0,5.18,mw,earthquake
204,1955-05-22T04:57:35.590Z,47.457,11.45,15.0,5.19,mw,earthquake
205,1956-01-12T05:46:13.180Z,47.443,19.282,15.0,5.79,mw,earthquake
206,1956-08-15T12:02:59.070Z,43.258,15.918,15.0,5.81,mw,earthquake
207,1956-06-28T17:42:34.290Z,44.024,18.777,15.0,5.28,mw,earthquake
208,1956-05-26T18:40:00.410Z,44.002,11.668,15.0,5.15,mw,earthquake
209,1957-02-20T04:41:04.420Z,36.232,8.836,15.0,5.51,mw,earthquake
210,1957-05-21T11:44:10.340Z,38.726,14.17,15.0,5.33,mw,earthquake
211,1957-05-20T19:57:38.050Z,38.505,14.192,15.0,5.31,mw,earthquake
212,1958-04-03T02:23:48.160Z,41.27,19.631,25.0,5.81,mw,earthquake
213,1958-03-19T16:04:02.570Z,46.897,14.254,15.0,5.04,mw,earthquake
214,1958-06-24T06:07:08.160Z,42.284,13.489,10.0,5.23,mw,earthquake
215,1958-06-10T08:28:54.750Z,41.134,19.622,15.0,4.99,mw,earthquake
216,1958-09-30T08:45:28.950Z,47.437,10.699,15.0,5.26,mw,earthquake
217,1959-04-26T14:45:18.860Z,46.397,12.997,15.0,5.19,mw,earthquake
218,1959-04-05T10:47:56.980Z,44.646,6.844,15.0,5.55,mw,earthquake
219,1959-08-18T22:04:06.360Z,40.93,19.815,20.0,5.26,mw,earthquake
220,1959-08-17T04:29:03.880Z,40.748,19.923,20.0,5.28,mw,earthquake
221,1959-08-17T01:33:18.680Z,41.02,19.809,20.0,5.89,mw,earthquake
222,1959-06-17T12:32:06.990Z,42.687,19.969,15.0,5.05,mw,earthquake
223,1959-06-16T03:28:46.050Z,44.031,18.81,15.0,5.1,mw,earthquake
224,1959-06-13T21:56:45.580Z,46.497,12.759,15.0,5.18,mw,earthquake
225,1959-12-02T18:20:10.410Z,44.691,15.293,15.0,5.04,mw,earthquake
226,1959-10-07T08:30:45.290Z,40.875,19.84,20.0,5.98,mw,earthquake
227,1959-10-05T20:34:08.650Z,40.736,19.735,20.0,5.56,mw,earthquake
228,1959-09-03T04:02:08.050Z,40.792,19.51,20.0,5.14,mw,earthquake
229,1959-09-01T11:37:45.070Z,40.935,19.82,20.0,6.16,mw,earthquake
230,1962-03-18T15:30:34.450Z,40.723,19.626,26.4,6.13,mw,earthquake
231,1962-01-11T05:05:03.710Z,43.369,17.006,15.0,6.23,mw,earthquake
232,1962-01-07T10:03:13.950Z,43.247,17.019,15.0,6.16,mw,earthquake
233,1962-08-21T18:44:56.150Z,41.158,15.065,20.0,5.36,mw,earthquake
234,1962-08-21T18:19:33.420Z,41.175,15.009,20.0,6.2,mw,earthquake
235,1962-08-21T18:09:06.350Z,41.248,15.07,20.0,5.66,mw,earthquake
236,1962-06-11T07:15:40.930Z,43.547,18.35,15.0,5.93,mw,earthquake
237,1963-07-19T05:46:05.200Z,43.344,8.278,15.0,6.1,mw,earthquake
238,1963-07-19T05:45:27.220Z,43.343,8.153,15.0,6.3,mw,earthquake
239,1963-05-19T10:00:03.960Z,46.145,14.698,10.0,5.31,mw,earthquake
240,1963-09-29T22:16:35.380Z,36.024,18.057,15.0,5.14,mw,earthquake
241,1963-09-04T05:06:46.120Z,35.936,5.297,25.0,5.73,mw,earthquake
242,1964-04-13T08:30:03.400Z,45.217,18.049,15.0,5.67,mw,earthquake
243,1964-03-14T02:37:23.210Z,47.016,8.305,15.0,5.2,mw,earthquake
244,1966-08-20T12:05:18.580Z,42.198,18.566,15.0,5.59,mw,earthquake
245,1966-08-16T03:53:42.460Z,40.12,19.699,15.0,5.14,mw,earthquake
246,1966-08-09T03:34:12.770Z,40.127,19.89,10.7,5.15,mw,earthquake
247,1966-08-06T05:51:58.500Z,42.229,18.817,15.0,5.11,mw,earthquake
248,1967-12-30T04:19:19.090Z,44.567,12.017,12.3,5.36,mw,earthquake
249,1968-02-25T15:40:45.130Z,36.605,5.347,15.0,5.14,mw,earthquake
250,1968-01-15T02:01:07.580Z,37.745,12.997,15.0,6.07,mw,earthquake
251,1968-06-18T05:27:35.430Z,45.684,7.95,10.0,5.12,mw,earthquake
252,1968-11-03T04:49:33.400Z,42.104,19.318,15.0,5.48,mw,earthquake
253,1969-04-08T15:48:51.800Z,40.688,19.791,15.0,5.16,mw,earthquake
254,1969-04-03T22:12:22.100Z,40.578,19.986,15.0,5.27,mw,earthquake
255,1969-12-31T13:18:32.730Z,44.808,17.153,15.0,5.16,mw,earthquake
256,1969-10-27T08:53:41.070Z,44.893,17.109,10.0,5.16,mw,earthquake
257,1969-10-27T08:10:58.360Z,44.854,17.253,15.0,6.1,mw,earthquake
258,1969-10-26T15:36:52.940Z,44.813,17.339,15.0,6.1,mw,earthquake
259,1970-08-25T01:40:12.730Z,43.26,18.357,20.0,5.13,mw,earthquake
260,1970-08-19T12:19:54.000Z,43.121,10.863,15.0,5.18,mw,earthquake
261,1970-08-19T02:01:52.090Z,41.054,19.857,15.0,5.27,mw,earthquake
262,1970-12-01T01:02:43.900Z,36.836,9.868,15.0,5.14,mw,earthquake
263,1970-10-02T00:31:47.670Z,35.532,6.119,15.0,5.14,mw,earthquake
264,1970-09-07T20:58:53.030Z,43.97,16.124,15.0,5.45,mw,earthquake
265,1971-07-15T01:33:26.450Z,44.791,10.376,20.0,5.21,mw,earthquake
266,1971-05-06T03:45:12.930Z,41.088,15.301,15.0,5.16,mw,earthquake
267,1972-04-16T10:10:06.230Z,47.804,16.053,15.0,5.14,mw,earthquake
268,1972-03-03T21:26:52.160Z,44.574,18.497,15.0,5.11,mw,earthquake
269,1972-11-26T16:03:11.720Z,42.917,13.453,15.0,5.18,mw,earthquake
270,1972-10-25T21:56:06.630Z,44.507,9.841,15.0,5.31,mw,earthquake
271,1972-09-16T03:53:27.660Z,40.193,19.798,15.0,5.17,mw,earthquake
272,1973-04-23T13:38:34.000Z,44.049,12.774,33.0,4.2,mb,earthquake
273,1973-04-19T17:41:37.200Z,43.471,12.465,4.0,4.4,mb,earthquake
274,1973-04-13T08:12:15.400Z,39.09,16.961,45.0,4.7,mb,earthquake
275,1973-04-07T19:30:06.900Z,41.495,19.978,16.0,4.7,mb,earthquake
276,1973-01-29T06:02:32.400Z,38.182,19.873,33.0,4.3,mb,earthquake
277,1973-01-28T20:35:55.000Z,38.171,19.548,33.0,4.3,mb,earthquake
278,1973-08-08T14:36:11.000Z,40.822,15.389,33.0,4.7,mb,earthquake
279,1973-08-08T08:23:47.600Z,41.749,19.388,27.0,4.6,mb,earthquake
280,1973-07-23T23:25:10.800Z,44.142,12.688,33.0,4.0,mb,earthquake
281,1973-07-17T09:30:29.700Z,37.721,19.82,33.0,4.0,mb,earthquake
282,1973-07-05T22:21:15.600Z,41.644,19.893,33.0,4.2,mb,earthquake
283,1973-07-03T16:10:12.400Z,44.075,13.273,47.0,5.3,mb,earthquake
284,1973-06-12T21:02:56.900Z,47.569,15.332,5.0,4.8,mb,earthquake
285,1973-06-11T03:15:39.300Z,46.193,16.093,11.0,4.5,mb,earthquake
286,1973-06-06T21:11:20.500Z,42.377,18.645,16.0,4.6,mb,earthquake
287,1973-06-06T20:37:45.600Z,45.549,12.009,30.0,4.0,mb,earthquake
288,1973-06-05T13:47:24.100Z,44.667,9.515,33.0,4.1,mb,earthquake
289,1973-05-03T01:22:33.300Z,38.109,19.771,32.0,4.0,mb,earthquake
290,1973-05-01T05:44:25.100Z,42.623,17.153,33.0,3.8,mb,earthquake
291,1973-12-30T06:30:42.000Z,43.404,12.326,33.0,4.1,mb,earthquake
292,1973-12-21T08:17:50.900Z,46.087,14.288,11.0,4.1,mb,earthquake
293,1973-12-20T17:44:25.800Z,38.794,14.822,272.0,5.1,mb,earthquake
294,1973-12-12T00:02:38.100Z,47.16,14.053,5.0,4.1,mb,earthquake
295,1973-11-29T16:47:33.800Z,45.479,18.704,33.0,4.8,mb,earthquake
296,1973-11-10T03:01:11.600Z,44.022,13.231,33.0,4.4,mb,earthquake
297,1973-11-07T17:06:15.500Z,43.996,11.232,33.0,4.2,mb,earthquake
298,1973-11-05T08:40:46.700Z,41.682,13.763,33.0,4.0,mb,earthquake
299,1973-10-30T01:14:06.000Z,41.728,13.869,33.0,4.4,mb,earthquake
300,1973-10-29T21:11:11.600Z,41.542,19.033,33.0,3.2,mb,earthquake
301,1973-10-05T11:30:51.700Z,45.45,14.283,22.0,3.3,ml,earthquake
302,1974-04-15T21:49:13.600Z,44.532,9.85,33.0,4.5,mb,earthquake
303,1974-04-08T00:09:42.100Z,40.566,19.827,19.0,3.2,mb,earthquake
304,1974-03-28T21:32:35.300Z,37.145,14.987,33.0,4.6,mb,earthquake
305,1974-03-14T20:57:34.400Z,41.853,19.383,33.0,4.3,mb,earthquake
306,1974-03-01T03:06:52.100Z,40.591,19.928,33.0,3.9,ml,earthquake
307,1974-02-08T20:12:17.700Z,44.197,6.542,33.0,4.9,mb,earthquake
308,1974-01-25T00:43:40.400Z,42.852,13.212,33.0,4.1,,earthquake
309,1974-01-24T13:19:23.200Z,39.81,14.589,358.0,4.6,mb,earthquake
310,1974-01-24T09:40:16.000Z,38.323,19.979,33.0,4.7,mb,earthquake
311,1974-01-21T20:11:57.600Z,38.942,15.406,133.0,3.8,mb,earthquake
312,1974-01-10T11:53:32.600Z,38.897,14.822,339.0,4.3,mb,earthquake
313,1974-01-05T07:33:37.300Z,43.43,12.303,33.0,3.9,mb,earthquake
314,1974-08-25T19:43:11.500Z,38.429,19.778,33.0,4.1,mb,earthquake
315,1974-08-25T13:31:23.400Z,38.342,19.971,33.0,4.0,mb,earthquake
316,1974-08-24T22:08:38.600Z,37.893,19.64,11.0,4.1,mb,earthquake
317,1974-08-21T13:02:46.200Z,37.239,19.61,33.0,4.1,mb,earthquake
318,1974-07-22T07:19:34.100Z,39.362,15.441,271.0,4.7,mb,earthquake
319,1974-07-21T05:24:22.200Z,40.116,19.74,33.0,4.3,mb,earthquake
320,1974-06-30T19:05:23.800Z,44.145,10.678,33.0,4.3,mb,earthquake
321,1974-06-29T22:32:00.700Z,39.65,18.658,33.0,4.0,mb,earthquake
322,1974-06-29T01:06:58.600Z,36.669,5.19,33.0,4.7,mb,earthquake
323,1974-06-28T11:09:40.200Z,36.586,5.271,33.0,5.0,mb,earthquake
324,1974-06-20T22:26:31.800Z,46.085,15.479,33.0,4.4,mb,earthquake
