ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
31,1911-03-20T15:47:13.830Z,44.198,11.969,15.0,5.26,mw,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole
32,1911-02-19T07:18:05.100Z,44.228,12.026,15.0,5.55,mw,earthquake,Europe,Italy,0.0,Forli
33,1911-09-13T22:29:21.970Z,43.526,11.211,15.0,5.17,mw,earthquake,Europe,Italy,0.0,Barberino Val d'Elsa
34,1913-06-28T08:52:50.830Z,39.474,16.211,15.0,5.69,mw,earthquake,Europe,Italy,0.0,Taverna
35,1913-10-04T18:26:01.930Z,41.61,14.588,15.0,5.44,mw,earthquake,Europe,Italy,0.0,Oratino
36,1914-05-08T18:01:51.890Z,37.66,15.15,15.0,5.32,mw,earthquake,Europe,Italy,0.0,Linera
37,1914-10-27T09:22:18.110Z,43.978,10.704,15.0,5.6,mw,earthquake,Europe,Italy,0.0,Villa Basilica
38,1914-10-26T03:43:19.270Z,45.08,7.404,15.0,5.5,mw,earthquake,Europe,Italy,0.0,Avigliana
39,1915-01-13T06:52:43.760Z,42.025,13.578,15.0,6.69,mw,earthquake,Europe,Italy,0.0,Cerchio
40,1916-03-12T03:24:00.210Z,45.169,14.87,15.0,5.9,mw,earthquake,Europe,Croatia,0.0,Novi Vinodolski
41,1916-08-16T08:14:51.960Z,44.132,13.418,10.0,5.57,mw,earthquake,Europe,Italy,0.4279527327526364,Marotta
42,1916-08-16T07:06:22.220Z,44.035,13.009,10.0,6.01,mw,earthquake,Europe,Italy,0.14896780273259297,Pesaro
43,1916-08-15T13:59:48.570Z,44.01,13.902,10.0,5.41,mw,earthquake,Europe,Italy,0.5648094546541009,Pietra la Croce
44,1916-08-15T09:17:53.520Z,44.196,12.923,10.0,5.41,mw,earthquake,Europe,Italy,0.2501095070518505,Gabicce Mare
45,1916-07-14T20:27:01.130Z,44.702,15.202,15.0,5.77,mw,earthquake,Europe,Croatia,0.0,Popovaca
46,1916-07-04T05:06:28.840Z,42.845,13.394,10.0,5.08,mw,earthquake,Europe,Italy,0.0,Balzo
47,1916-05-17T12:50:03.390Z,44.128,12.831,15.0,6.05,mw,earthquake,Europe,Italy,0.1466711767234269,Gabicce Mare
48,1917-04-26T09:36:03.870Z,43.453,12.046,10.0,5.72,mw,earthquake,Europe,Italy,0.0,Monterchi
49,1917-01-29T08:22:56.840Z,45.8,15.669,15.0,5.77,mw,earthquake,Europe,Croatia,0.0,Rude
50,1917-06-12T18:42:45.920Z,39.536,16.751,15.0,5.47,mw,earthquake,Europe,Italy,0.0,Caloveto
51,1917-05-12T15:34:21.890Z,42.443,12.629,15.0,5.08,mw,earthquake,Europe,Italy,0.0,Configni
52,1917-12-02T17:39:07.280Z,44.092,11.818,15.0,5.35,mw,earthquake,Europe,Italy,0.0,Rocca San Casciano
53,1917-11-05T22:46:34.330Z,43.631,13.656,15.0,5.41,mw,earthquake,Europe,Italy,0.1327795492301786,Sirolo
54,1917-10-18T18:58:39.260Z,39.904,19.837,10.0,5.39,mw,earthquake,Europe,Albania,0.07317182607706105,Acharavi
55,1917-10-06T04:01:00.160Z,40.215,19.96,10.0,5.21,mw,earthquake,Europe,Albania,0.0,Progonat
56,1918-04-24T14:21:25.070Z,45.829,9.504,15.0,5.05,mw,earthquake,Europe,Italy,0.0,Rota d'Imagna
57,1918-08-11T13:23:34.190Z,43.291,5.983,15.0,5.39,mw,earthquake,Europe,France,0.0,Meounes-les-Montrieux
58,1918-08-10T18:44:35.970Z,43.392,8.244,15.0,5.47,mw,earthquake,Europe,Italy,0.5387325792978429,Imperia
59,1918-11-10T15:11:59.080Z,43.988,12.096,15.0,5.84,mw,earthquake,Europe,Italy,0.0,Sarsina
60,1918-11-06T19:26:05.170Z,45.093,12.794,15.0,5.56,mw,earthquake,Europe,Italy,0.43058919108663485,Scardovari
61,1919-01-05T15:25:28.050Z,39.775,19.463,15.0,5.54,mw,earthquake,Europe,Albania,0.37735680130257965,Agios Georgis
62,1919-06-29T15:06:13.030Z,43.949,11.454,15.0,6.23,mw,earthquake,Europe,Italy,0.0,Vicchio
63,1919-10-25T13:51:16.660Z,43.402,12.022,15.0,5.21,mw,earthquake,Europe,Italy,0.0,Pitigliano
64,1919-10-22T06:05:57.220Z,41.295,12.673,15.0,5.7,mw,earthquake,Europe,Italy,0.07130588766325563,Nettuno
65,1919-09-10T16:57:14.510Z,42.679,11.721,15.0,5.47,mw,earthquake,Europe,Italy,0.0,Sorano
66,1920-02-25T17:56:28.480Z,35.266,9.301,15.0,5.48,mw,earthquake,Africa,Tunisia,0.0,Jilma
67,1920-07-11T17:26:46.730Z,38.879,16.202,15.0,5.33,mw,earthquake,Europe,Italy,0.0,Santa Eufemia Lamezia
68,1920-11-29T15:48:02.810Z,39.456,19.527,15.0,5.74,mw,earthquake,Europe,Albania,0.5121789163233562,Agios Georgis
69,1920-11-25T08:38:36.780Z,39.433,19.505,15.0,5.37,mw,earthquake,Europe,Albania,0.5424628631397124,Agios Georgis
70,1920-10-21T18:57:45.130Z,38.57,19.588,15.0,5.88,mw,earthquake,Europe,Greece,0.983188098101185,Gaios
71,1920-09-07T05:55:44.160Z,44.058,10.395,15.0,6.31,mw,earthquake,Europe,Italy,0.0,Molazzana
72,1920-09-06T14:05:31.760Z,44.299,10.621,15.0,5.62,mw,earthquake,Europe,Italy,0.0,Palagano
73,1922-04-11T04:35:20.360Z,40.622,19.924,15.0,5.85,mw,earthquake,Europe,Albania,0.0,Sinje
74,1922-12-29T12:22:11.110Z,41.581,13.664,15.0,5.62,mw,earthquake,Europe,Italy,0.0,Roccasecca
75,1923-03-15T05:40:20.160Z,43.237,17.567,15.0,6.1,mw,earthquake,Europe,Bosnia and Herz.,0.0,Radisici
76,1923-06-28T15:11:34.910Z,45.322,10.993,15.0,5.41,mw,earthquake,Europe,Italy,0.0,Buttapietra
77,1923-05-20T20:51:34.040Z,37.437,19.759,15.0,5.49,mw,earthquake,Europe,Greece,1.5383983705334074,Lixouri
78,1924-04-15T12:48:36.190Z,46.31,8.071,15.0,5.56,mw,earthquake,Europe,Switzerland,0.0,Naters
79,1924-03-16T10:17:29.620Z,35.352,6.224,15.0,5.77,mw,earthquake,Africa,Algeria,0.0,Tazoult-Lambese
80,1924-01-02T08:55:13.060Z,43.813,12.449,15.0,5.47,mw,earthquake,Europe,Italy,0.0,Macerata Feltria
81,1924-12-12T03:28:45.500Z,46.462,13.052,15.0,5.41,mw,earthquake,Europe,Italy,0.0,Zuglio
82,1925-09-24T13:33:20.200Z,40.228,13.146,15.0,5.23,mw,earthquake,Europe,Italy,0.9986775850073538,Ventotene
83,1925-09-11T04:40:51.370Z,45.026,14.903,15.0,5.25,mw,earthquake,Europe,Croatia,0.0013744043849325033,Senj
84,1925-09-05T07:43:27.860Z,45.594,14.589,15.0,5.35,mw,earthquake,Europe,Croatia,0.0,Hrib-Loski Potok
85,1926-01-01T18:04:17.560Z,45.653,14.302,15.0,5.6,mw,earthquake,Europe,Slovenia,0.0,Ilirska Bistrica
86,1926-08-17T01:42:52.010Z,38.856,15.195,15.0,5.35,mw,earthquake,Europe,Italy,0.657920969722901,Canneto
87,1926-12-17T11:39:57.640Z,40.942,19.628,15.0,5.93,mw,earthquake,Europe,Albania,0.0,Grabjan
88,1926-12-17T06:31:11.250Z,41.355,19.997,15.0,5.91,mw,earthquake,Europe,Albania,0.0,Dajt
89,1926-10-23T01:58:54.690Z,41.008,19.607,15.0,5.5,mw,earthquake,Europe,Albania,0.0,Terbuf
90,1927-02-14T03:43:24.810Z,42.944,18.321,15.0,6.02,mw,earthquake,Europe,Bosnia and Herz.,0.0,Bileca
91,1927-08-07T06:34:03.340Z,41.985,19.84,15.0,5.39,mw,earthquake,Europe,Albania,0.0,Qerret
92,1927-07-25T20:35:33.020Z,47.75,15.582,15.0,5.43,mw,earthquake,Europe,Austria,0.0,Neuberg an der Muerz
93,1927-05-25T02:50:34.610Z,41.303,14.761,15.0,5.23,mw,earthquake,Europe,Italy,0.0,Campolattaro
94,1927-10-11T14:45:04.010Z,41.804,13.883,15.0,5.35,mw,earthquake,Europe,Italy,0.0,Opi
95,1927-10-08T19:49:02.130Z,47.885,16.469,15.0,5.45,mw,earthquake,Europe,Austria,0.0,Hornstein
96,1928-03-27T08:32:30.300Z,46.429,13.057,15.0,5.98,mw,earthquake,Europe,Italy,0.0,Zuglio
97,1928-03-26T14:40:36.360Z,46.618,13.182,15.0,5.42,mw,earthquake,Europe,Italy,0.0,Kirchbach
98,1928-03-07T10:55:12.490Z,38.725,15.855,65.0,5.82,mw,earthquake,Europe,Italy,0.02534169053585971,Santa Domenica
99,1928-08-25T21:08:55.840Z,44.958,16.883,15.0,5.43,mw,earthquake,Europe,Bosnia and Herz.,0.0,Lamovita
100,1929-04-29T18:36:00.080Z,44.072,11.715,15.0,5.45,mw,earthquake,Europe,Italy,0.0,Tredozio
101,1929-04-22T08:25:29.370Z,43.795,11.681,15.0,5.34,mw,earthquake,Europe,Italy,0.0,Stia
102,1929-04-20T01:09:43.350Z,43.304,11.54,15.0,5.53,mw,earthquake,Europe,Italy,0.0,Castelnuovo Berardenga
103,1929-04-19T04:15:26.510Z,44.339,11.453,15.0,5.41,mw,earthquake,Europe,Italy,0.0,Pizzano
104,1929-04-11T01:40:05.480Z,44.223,11.213,15.0,5.06,mw,earthquake,Europe,Italy,0.0,San Benedetto Val di Sambro
105,1929-04-10T05:43:18.820Z,44.32,11.362,15.0,5.36,mw,earthquake,Europe,Italy,0.0,Monterenzio
106,1929-01-17T00:06:44.190Z,39.424,18.488,15.0,5.42,mw,earthquake,Europe,Italy,0.43297742360947955,Leuca
107,1929-07-18T21:01:55.800Z,43.755,11.373,15.0,5.15,mw,earthquake,Europe,Italy,0.0,Compiobbi
108,1929-05-11T19:22:51.490Z,44.74,11.387,15.0,5.39,mw,earthquake,Europe,Italy,0.0,San Pietro in Casale
109,1929-12-13T04:45:34.030Z,36.251,13.215,15.0,5.4,mw,earthquake,Europe,Italy,1.011356209931974,Lampedusa
110,1930-07-23T13:53:13.320Z,40.907,15.309,15.0,5.19,mw,earthquake,Europe,Italy,0.0,Andretta-Mattinella
111,1930-07-23T00:08:41.180Z,40.98,15.341,15.0,6.64,mw,earthquake,Europe,Italy,0.0,Bisaccia Nuova
112,1930-05-24T22:01:58.260Z,44.439,10.817,15.0,5.3,mw,earthquake,Europe,Italy,0.0,Serramazzoni
113,1930-11-21T02:00:28.430Z,40.27,19.579,15.0,5.95,mw,earthquake,Europe,Albania,0.0,Brataj
114,1930-10-30T07:13:10.100Z,43.89,13.483,15.0,5.98,mw,earthquake,Europe,Italy,0.24551606082799007,Marina di Montemarciano
115,1930-10-26T07:14:06.010Z,44.657,11.169,15.0,5.17,mw,earthquake,Europe,Italy,0.0,San Giovanni in Persiceto
116,1930-10-07T23:27:10.990Z,47.306,10.551,15.0,5.32,mw,earthquake,Europe,Austria,0.0,Elmen
117,1931-04-21T14:19:24.500Z,42.765,12.215,15.0,5.17,mw,earthquake,Europe,Italy,0.0,Ciconia
118,1931-04-11T01:25:38.220Z,42.943,12.071,15.0,5.27,mw,earthquake,Europe,Italy,0.0,Piegaro
119,1931-12-25T11:41:12.290Z,46.343,13.156,15.0,5.28,mw,earthquake,Europe,Italy,0.0,Venzone
120,1931-09-05T01:25:49.310Z,43.275,11.371,15.0,5.2,mw,earthquake,Europe,Italy,0.0,Isola D'Arbia
121,1932-01-02T23:36:46.500Z,38.438,17.454,15.0,5.7,mw,earthquake,Europe,Italy,0.6140310174717126,Capo Rizzuto
122,1932-08-03T11:42:36.880Z,40.403,19.418,15.0,5.06,mw,earthquake,Europe,Albania,0.0,Orikum
123,1932-05-22T17:01:46.630Z,37.518,15.686,15.0,5.39,mw,earthquake,Europe,Italy,0.39085387057341475,Melito di Porto Salvo
124,1932-12-11T21:46:00.460Z,42.034,18.978,15.0,5.23,mw,earthquake,Europe,Montenegro,0.0885032082713007,Sutomore
125,1933-03-22T18:14:26.620Z,37.304,19.713,15.0,5.45,mw,earthquake,Europe,Greece,1.6167130802248104,Lixouri
126,1933-03-07T14:40:09.530Z,40.883,15.013,15.0,5.27,mw,earthquake,Europe,Italy,0.0,Cassano Irpino
127,1933-11-23T01:12:42.320Z,41.83,13.715,15.0,5.19,mw,earthquake,Europe,Italy,0.0,Pescasseroli
128,1933-11-08T00:50:37.370Z,47.598,10.69,15.0,5.02,mw,earthquake,Europe,Germany,0.0,Fuessen
129,1933-09-26T03:33:25.790Z,41.98,14.084,15.0,5.61,mw,earthquake,Europe,Italy,0.0,Palena
130,1934-02-04T09:35:24.380Z,41.101,19.576,15.0,5.77,mw,earthquake,Europe,Albania,0.0,Luzi i Vogel
131,1934-06-13T09:06:23.080Z,44.372,10.126,15.0,5.36,mw,earthquake,Europe,Italy,0.0,Monchio delle Corti
132,1934-06-08T03:17:04.470Z,46.317,12.829,15.0,4.94,mw,earthquake,Europe,Italy,0.0,Tramonti di Sopra
133,1934-06-05T23:40:00.690Z,34.621,6.779,15.0,5.21,mw,earthquake,Africa,Algeria,0.0,Zeribet el Oued
134,1934-11-30T02:58:16.630Z,43.991,13.756,15.0,5.58,mw,earthquake,Europe,Italy,0.46380265177537766,Pietra la Croce
135,1935-03-31T03:21:30.880Z,41.278,19.925,10.0,5.85,mw,earthquake,Europe,Albania,0.0,Berzhite
136,1935-03-19T07:27:17.930Z,44.665,6.719,15.0,5.41,mw,earthquake,Europe,France,0.0,Guillestre
137,1935-08-03T05:32:51.620Z,35.79,18.623,15.0,5.38,mw,earthquake,Europe,Greece,3.2067243219464245,Lithakia
138,1935-06-05T11:48:00.640Z,44.236,11.97,15.0,5.13,mw,earthquake,Europe,Italy,0.0,Castrocaro Terme e Terra del Sole
139,1935-10-21T11:07:12.750Z,45.361,17.235,15.0,5.28,mw,earthquake,Europe,Croatia,0.0,Pakrac
140,1936-01-20T08:05:17.900Z,35.03,12.904,15.0,5.65,mw,earthquake,Africa,Tunisia,2.0427535522673623,Lampedusa
141,1936-10-18T03:10:07.220Z,46.08,12.487,10.0,5.79,mw,earthquake,Europe,Italy,0.0,Polcenigo
142,1936-10-03T15:48:34.880Z,47.147,14.849,10.0,5.45,mw,earthquake,Europe,Austria,0.0,Kleinlobming
143,1937-02-10T08:14:45.270Z,36.442,7.601,15.0,5.61,mw,earthquake,Africa,Algeria,0.0,Boumahra Ahmed
144,1937-08-02T10:23:42.710Z,38.066,14.883,15.0,5.27,mw,earthquake,Europe,Italy,0.0,Ucria
145,1937-07-20T07:01:30.200Z,43.298,16.769,15.0,5.39,mw,earthquake,Europe,Croatia,0.0,Bol
146,1937-12-10T18:03:49.520Z,44.496,10.708,15.0,5.44,mw,earthquake,Europe,Italy,0.0,Roteglia
147,1938-03-27T11:16:26.840Z,46.277,16.951,10.0,5.9,mw,earthquake,Europe,Croatia,0.0,Drnje
148,1938-07-18T00:57:47.400Z,44.73,6.641,10.0,5.28,mw,earthquake,Europe,France,0.0,Guillestre
149,1938-07-02T01:45:10.960Z,42.324,17.009,10.0,5.24,mw,earthquake,Europe,Croatia,0.7111040670276406,Smokvica
150,1938-05-27T21:23:48.660Z,41.511,17.281,10.0,5.61,mw,earthquake,Europe,Italy,0.49534558783170946,Mola di Bari
151,1938-11-08T03:11:38.170Z,47.636,16.231,15.0,5.44,mw,earthquake,Europe,Austria,0.0,Bromberg
152,1939-02-11T11:16:57.270Z,43.968,11.21,10.0,5.24,mw,earthquake,Europe,Italy,0.0,Cavallina
153,1939-01-27T20:10:18.440Z,38.48,15.169,15.0,5.33,mw,earthquake,Europe,Italy,0.2873516826045478,Canneto
154,1939-08-09T03:30:29.160Z,40.127,19.139,15.0,5.31,mw,earthquake,Europe,Albania,0.29436821617686537,Orikum
155,1939-05-20T09:35:25.010Z,40.896,19.615,15.0,5.55,mw,earthquake,Europe,Albania,0.0,Gradishte
156,1939-10-15T14:05:30.250Z,44.364,10.126,15.0,5.41,mw,earthquake,Europe,Italy,0.0,Monchio delle Corti
157,1939-09-18T00:14:34.810Z,47.715,16.033,15.0,5.49,mw,earthquake,Europe,Austria,0.0,Ternitz
158,1940-02-23T00:39:57.470Z,40.272,19.855,15.0,5.58,mw,earthquake,Europe,Albania,0.0,Progonat
159,1940-10-16T13:17:39.010Z,42.831,11.934,15.0,5.23,mw,earthquake,Europe,Italy,0.0,Allerona
160,1941-03-16T18:48:20.250Z,38.377,12.512,15.0,5.36,mw,earthquake,Europe,Italy,0.25745712297664813,San Vito Lo Capo
161,1941-03-16T16:35:13.650Z,38.416,12.385,15.0,5.93,mw,earthquake,Europe,Italy,0.344171651913229,Tonnara di Bonagia
162,1941-08-20T10:36:40.440Z,42.344,15.956,15.0,5.43,mw,earthquake,Europe,Italy,0.38384420892574284,Peschici
163,1941-07-07T22:43:41.000Z,43.695,15.808,15.0,5.32,mw,earthquake,Europe,Croatia,0.0,Vodice
164,1942-12-29T03:42:22.040Z,43.481,17.225,15.0,6.17,mw,earthquake,Europe,Croatia,0.0,Grabovci
165,1943-01-20T12:38:22.590Z,43.506,16.923,15.0,5.42,mw,earthquake,Europe,Croatia,0.0,Donja Brela
166,1943-07-24T01:43:58.090Z,45.982,11.946,15.0,5.1,mw,earthquake,Europe,Italy,0.0,Vas
167,1943-10-03T08:28:31.800Z,43.108,13.553,15.0,5.53,mw,earthquake,Europe,Italy,0.0,Piane di Montegiorgio
168,1945-08-04T14:48:26.620Z,37.154,16.648,15.0,5.6,mw,earthquake,Europe,Italy,0.9956442611080997,Weather Station
169,1946-01-25T17:31:49.630Z,46.499,7.644,10.0,6.15,mw,earthquake,Europe,Switzerland,0.0,Kandersteg
170,1946-08-20T17:26:38.370Z,40.836,19.835,15.0,5.63,mw,earthquake,Europe,Albania,0.0,Banaj
171,1946-05-30T03:41:18.280Z,46.493,7.555,15.0,5.86,mw,earthquake,Europe,Switzerland,0.0,Adelboden
172,1947-08-07T12:29:30.160Z,36.566,6.685,15.0,5.49,mw,earthquake,Africa,Algeria,0.0,Didouche Mourad
173,1947-08-06T09:46:36.610Z,36.421,6.875,15.0,5.61,mw,earthquake,Africa,Algeria,0.0,'Ain Abid
174,1947-05-11T06:32:20.400Z,38.544,17.062,15.0,5.83,mw,earthquake,Europe,Italy,0.35659673899737804,Capo Rizzuto
175,1947-12-09T23:18:53.710Z,41.144,19.433,15.0,5.64,mw,earthquake,Europe,Albania,0.0,Kryevidh
176,1948-08-27T11:24:24.920Z,41.763,19.332,15.0,5.17,mw,earthquake,Europe,Albania,0.1107944321540188,Velipoje
177,1948-08-27T10:44:12.830Z,41.952,19.28,15.0,5.69,mw,earthquake,Europe,Montenegro,0.0,Ulcinj
178,1948-08-22T23:16:28.740Z,41.636,15.735,15.0,5.34,mw,earthquake,Europe,Italy,0.0,San Giovanni Rotondo
179,1948-08-21T08:44:55.760Z,41.529,15.841,15.0,5.33,mw,earthquake,Europe,Italy,0.0,Manfredonia
180,1948-08-18T21:12:31.750Z,41.413,15.705,15.0,5.47,mw,earthquake,Europe,Italy,0.0,Carapelle
181,1948-07-19T18:26:44.190Z,45.77,10.723,10.0,4.86,mw,earthquake,Europe,Italy,0.0,Gardola
182,1948-07-19T18:11:28.510Z,45.866,10.743,10.0,4.87,mw,earthquake,Europe,Italy,0.0,Pieve di Ledro
183,1948-06-13T06:33:34.910Z,43.492,12.17,10.0,5.16,mw,earthquake,Europe,Italy,0.0,Pistrino
184,1948-05-07T14:57:25.620Z,39.894,19.049,10.0,5.08,mw,earthquake,Europe,Albania,0.5047720469093278,Orikum
185,1948-11-13T09:52:08.910Z,40.64,8.96,10.0,5.01,mw,earthquake,Europe,Italy,0.0,San Nicola
186,1949-02-03T22:29:21.870Z,46.464,13.023,10.0,5.39,mw,earthquake,Europe,Italy,0.0,Zuglio
187,1949-01-20T06:48:57.220Z,44.906,14.984,10.0,5.23,mw,earthquake,Europe,Croatia,0.0,Senj
188,1949-10-08T03:08:51.440Z,36.277,15.662,15.0,5.31,mw,earthquake,Europe,Italy,0.6584052754744348,Portopalo di Capo Passero
189,1950-08-31T17:22:15.660Z,44.898,17.364,15.0,5.28,mw,earthquake,Europe,Bosnia and Herz.,0.0,Maglajani
190,1950-09-05T04:09:02.910Z,42.55,13.318,10.0,5.67,mw,earthquake,Europe,Italy,0.0,Capitignano
191,1951-02-17T20:36:09.630Z,43.989,16.674,15.0,5.1,mw,earthquake,Europe,Bosnia and Herz.,0.0,Glamoc
192,1951-01-16T01:11:50.480Z,41.829,15.788,15.0,5.36,mw,earthquake,Europe,Italy,0.0,Cagnano Varano
193,1951-08-08T20:56:35.540Z,42.468,13.278,15.0,5.28,mw,earthquake,Europe,Italy,0.0,Barete
194,1951-10-29T16:38:05.280Z,43.304,17.719,15.0,5.14,mw,earthquake,Europe,Bosnia and Herz.,0.0,Ilici
195,1951-09-01T06:56:08.530Z,43.116,13.287,15.0,5.39,mw,earthquake,Europe,Italy,0.0,Camporotondo di Fiastrone
196,1952-04-01T04:21:09.850Z,36.305,6.889,15.0,5.21,mw,earthquake,Africa,Algeria,0.0,'Ain Abid
197,1952-03-19T08:13:41.410Z,37.823,15.25,15.0,5.29,mw,earthquake,Europe,Italy,0.0,Chianchitta-Pallio
198,1953-03-31T00:55:50.610Z,40.567,19.82,15.0,5.14,mw,earthquake,Europe,Albania,0.0,Aranitas
199,1953-03-21T19:35:21.640Z,45.16,18.405,15.0,5.23,mw,earthquake,Europe,Croatia,0.0,Vrpolje
200,1954-08-06T19:21:17.400Z,40.619,16.008,15.0,5.6,mw,earthquake,Europe,Italy,0.0,Trivigno
201,1954-07-29T04:42:29.590Z,46.359,7.367,15.0,5.38,mw,earthquake,Europe,Switzerland,0.0,Ayent
202,1954-05-19T09:34:59.160Z,46.359,7.258,15.0,5.51,mw,earthquake,Europe,Switzerland,0.0,Gstaad
203,1954-09-02T01:54:37.030Z,41.932,19.847,15.0,5.18,mw,earthquake,Europe,Albania,0.0,Kacinar
204,1955-05-22T04:57:35.590Z,47.457,11.45,15.0,5.19,mw,earthquake,Europe,Austria,0.0,Jachenau
205,1956-01-12T05:46:13.180Z,47.443,19.282,15.0,5.79,mw,earthquake,Europe,Hungary,0.0,Vecses
206,1956-08-15T12:02:59.070Z,43.258,15.918,15.0,5.81,mw,earthquake,Europe,Croatia,0.2675670153993119,Rogoznica
207,1956-06-28T17:42:34.290Z,44.024,18.777,15.0,5.28,mw,earthquake,Europe,Bosnia and Herz.,0.0,Sokolac
208,1956-05-26T18:40:00.410Z,44.002,11.668,15.0,5.15,mw,earthquake,Europe,Italy,0.0,San Godenzo
209,1957-02-20T04:41:04.420Z,36.232,8.836,15.0,5.51,mw,earthquake,Africa,Tunisia,0.0,Nibbar
210,1957-05-21T11:44:10.340Z,38.726,14.17,15.0,5.33,mw,earthquake,Europe,Italy,0.6416036479132867,Leni
211,1957-05-20T19:57:38.050Z,38.505,14.192,15.0,5.31,mw,earthquake,Europe,Italy,0.41951698489198225,Finale
212,1958-04-03T02:23:48.160Z,41.27,19.631,25.0,5.81,mw,earthquake,Europe,Albania,0.0,Ndroq
213,1958-03-19T16:04:02.570Z,46.897,14.254,15.0,5.04,mw,earthquake,Europe,Austria,0.0,Gurk
214,1958-06-24T06:07:08.160Z,42.284,13.489,10.0,5.23,mw,earthquake,Europe,Italy,0.0,Fossa
215,1958-06-10T08:28:54.750Z,41.134,19.622,15.0,4.99,mw,earthquake,Europe,Albania,0.0,Lekaj
216,1958-09-30T08:45:28.950Z,47.437,10.699,15.0,5.26,mw,earthquake,Europe,Austria,0.0,Ehenbichl
217,1959-04-26T14:45:18.860Z,46.397,12.997,15.0,5.19,mw,earthquake,Europe,Italy,0.0,Chiaulis
218,1959-04-05T10:47:56.980Z,44.646,6.844,15.0,5.55,mw,earthquake,Europe,France,0.0,Pleyne
